Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata,country_raw,country_std,period_start,month_start,country_iso3,mapping_confidence,manufacturing_strength
2025 M01,Argentina,32,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1766225569.0,$,,Argentina,ARGENTINA,2025-01-01,2025-01-01,ARG,high,-1.5512147002065997
2025 M01,Argentina,32,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5752750162.0,$,,Argentina,ARGENTINA,2025-01-01,2025-01-01,ARG,high,-1.5512147002065997
2025 M01,Argentina,32,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5917389977.0,$,,Argentina,ARGENTINA,2025-01-01,2025-01-01,ARG,high,-1.5512147002065997
2025 M01,Argentina,32,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3743442220.0,$,,Argentina,ARGENTINA,2025-01-01,2025-01-01,ARG,high,-1.5512147002065997
2025 M01,Argentina,32,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5288516783.0,$,,Argentina,ARGENTINA,2025-01-01,2025-01-01,ARG,high,-1.5512147002065997
2025 M01,Argentina,32,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,470092767.0,$,,Argentina,ARGENTINA,2025-01-01,2025-01-01,ARG,high,-1.5512147002065997
2025 M02,Argentina,32,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5864287561.0,$,,Argentina,ARGENTINA,2025-02-01,2025-02-01,ARG,high,-1.5372041785293928
2025 M02,Argentina,32,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2182260002.0,$,,Argentina,ARGENTINA,2025-02-01,2025-02-01,ARG,high,-1.5372041785293928
2025 M02,Argentina,32,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5188006262.0,$,,Argentina,ARGENTINA,2025-02-01,2025-02-01,ARG,high,-1.5372041785293928
2025 M02,Argentina,32,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3784294998.0,$,,Argentina,ARGENTINA,2025-02-01,2025-02-01,ARG,high,-1.5372041785293928
2025 M02,Argentina,32,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,828377792.0,$,,Argentina,ARGENTINA,2025-02-01,2025-02-01,ARG,high,-1.5372041785293928
2025 M02,Argentina,32,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6142625290.0,$,,Argentina,ARGENTINA,2025-02-01,2025-02-01,ARG,high,-1.5372041785293928
2025 M03,Argentina,32,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6645577441.0,$,,Argentina,ARGENTINA,2025-03-01,2025-03-01,ARG,high,-1.5181879262004732
2025 M03,Argentina,32,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6018847976.0,$,,Argentina,ARGENTINA,2025-03-01,2025-03-01,ARG,high,-1.5181879262004732
2025 M03,Argentina,32,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3901616468.0,$,,Argentina,ARGENTINA,2025-03-01,2025-03-01,ARG,high,-1.5181879262004732
2025 M03,Argentina,32,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2204507499.0,$,,Argentina,ARGENTINA,2025-03-01,2025-03-01,ARG,high,-1.5181879262004732
2025 M03,Argentina,32,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,816202831.0,$,,Argentina,ARGENTINA,2025-03-01,2025-03-01,ARG,high,-1.5181879262004732
2025 M03,Argentina,32,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5336840150.0,$,,Argentina,ARGENTINA,2025-03-01,2025-03-01,ARG,high,-1.5181879262004732
2025 M04,Argentina,32,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5621785723.0,$,,Argentina,ARGENTINA,2025-04-01,2025-04-01,ARG,high,-1.4987040609119442
2025 M04,Argentina,32,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6677337604.0,$,,Argentina,ARGENTINA,2025-04-01,2025-04-01,ARG,high,-1.4987040609119442
2025 M04,Argentina,32,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,752328912.0,$,,Argentina,ARGENTINA,2025-04-01,2025-04-01,ARG,high,-1.4987040609119442
2025 M04,Argentina,32,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2250382681.0,$,,Argentina,ARGENTINA,2025-04-01,2025-04-01,ARG,high,-1.4987040609119442
2025 M04,Argentina,32,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6459959189.0,$,,Argentina,ARGENTINA,2025-04-01,2025-04-01,ARG,high,-1.4987040609119442
2025 M04,Argentina,32,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4053983259.0,$,,Argentina,ARGENTINA,2025-04-01,2025-04-01,ARG,high,-1.4987040609119442
2025 M05,Argentina,32,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7098381082.0,$,,Argentina,ARGENTINA,2025-05-01,2025-05-01,ARG,high,-1.4812337123398889
2025 M05,Argentina,32,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4223638057.0,$,,Argentina,ARGENTINA,2025-05-01,2025-05-01,ARG,high,-1.4812337123398889
2025 M05,Argentina,32,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,931578857.0,$,,Argentina,ARGENTINA,2025-05-01,2025-05-01,ARG,high,-1.4812337123398889
2025 M05,Argentina,32,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2500273191.0,$,,Argentina,ARGENTINA,2025-05-01,2025-05-01,ARG,high,-1.4812337123398889
2025 M05,Argentina,32,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5695576509.0,$,,Argentina,ARGENTINA,2025-05-01,2025-05-01,ARG,high,-1.4812337123398889
2025 M05,Argentina,32,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6487970009.0,$,,Argentina,ARGENTINA,2025-05-01,2025-05-01,ARG,high,-1.4812337123398889
2025 M06,Argentina,32,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7278198825.0,$,,Argentina,ARGENTINA,2025-06-01,2025-06-01,ARG,high,-1.4877542412164373
2025 M06,Argentina,32,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4129442627.0,$,,Argentina,ARGENTINA,2025-06-01,2025-06-01,ARG,high,-1.4877542412164373
2025 M06,Argentina,32,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5492858387.0,$,,Argentina,ARGENTINA,2025-06-01,2025-06-01,ARG,high,-1.4877542412164373
2025 M06,Argentina,32,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2378173044.0,$,,Argentina,ARGENTINA,2025-06-01,2025-06-01,ARG,high,-1.4877542412164373
2025 M06,Argentina,32,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6395910120.0,$,,Argentina,ARGENTINA,2025-06-01,2025-06-01,ARG,high,-1.4877542412164373
2025 M06,Argentina,32,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,853031491.0,$,,Argentina,ARGENTINA,2025-06-01,2025-06-01,ARG,high,-1.4877542412164373
2025 M07,Argentina,32,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2766764678.0,$,,Argentina,ARGENTINA,2025-07-01,2025-07-01,ARG,high,-1.449815930300502
2025 M07,Argentina,32,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7763840690.0,$,,Argentina,ARGENTINA,2025-07-01,2025-07-01,ARG,high,-1.449815930300502
2025 M07,Argentina,32,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,862730012.0,$,,Argentina,ARGENTINA,2025-07-01,2025-07-01,ARG,high,-1.449815930300502
2025 M07,Argentina,32,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5794767020.0,$,,Argentina,ARGENTINA,2025-07-01,2025-07-01,ARG,high,-1.449815930300502
2025 M07,Argentina,32,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6853671650.0,$,,Argentina,ARGENTINA,2025-07-01,2025-07-01,ARG,high,-1.449815930300502
2025 M07,Argentina,32,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4219984773.0,$,,Argentina,ARGENTINA,2025-07-01,2025-07-01,ARG,high,-1.449815930300502
2025 M08,Argentina,32,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6462720701.0,$,,Argentina,ARGENTINA,2025-08-01,2025-08-01,ARG,high,-1.4633970526551627
2025 M08,Argentina,32,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,909378145.0,$,,Argentina,ARGENTINA,2025-08-01,2025-08-01,ARG,high,-1.4633970526551627
2025 M08,Argentina,32,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4215187318.0,$,,Argentina,ARGENTINA,2025-08-01,2025-08-01,ARG,high,-1.4633970526551627
2025 M08,Argentina,32,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7906361588.0,$,,Argentina,ARGENTINA,2025-08-01,2025-08-01,ARG,high,-1.4633970526551627
2025 M08,Argentina,32,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2638229669.0,$,,Argentina,ARGENTINA,2025-08-01,2025-08-01,ARG,high,-1.4633970526551627
2025 M08,Argentina,32,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5613095155.0,$,,Argentina,ARGENTINA,2025-08-01,2025-08-01,ARG,high,-1.4633970526551627
2025 M09,Argentina,32,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1060357080.0,$,,Argentina,ARGENTINA,2025-09-01,2025-09-01,ARG,high,-1.4103515361373633
2025 M09,Argentina,32,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7191133462.0,$,,Argentina,ARGENTINA,2025-09-01,2025-09-01,ARG,high,-1.4103515361373633
2025 M09,Argentina,32,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8131344952.0,$,,Argentina,ARGENTINA,2025-09-01,2025-09-01,ARG,high,-1.4103515361373633
2025 M09,Argentina,32,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6515337837.0,$,,Argentina,ARGENTINA,2025-09-01,2025-09-01,ARG,high,-1.4103515361373633
2025 M09,Argentina,32,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2942760372.0,$,,Argentina,ARGENTINA,2025-09-01,2025-09-01,ARG,high,-1.4103515361373633
2025 M09,Argentina,32,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4832948653.0,$,,Argentina,ARGENTINA,2025-09-01,2025-09-01,ARG,high,-1.4103515361373633
2025 M10,Argentina,32,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3027216204.0,$,,Argentina,ARGENTINA,2025-10-01,2025-10-01,ARG,high,-1.4121717350118452
2025 M10,Argentina,32,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6543882510.0,$,,Argentina,ARGENTINA,2025-10-01,2025-10-01,ARG,high,-1.4121717350118452
2025 M10,Argentina,32,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7965874311.0,$,,Argentina,ARGENTINA,2025-10-01,2025-10-01,ARG,high,-1.4121717350118452
2025 M10,Argentina,32,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1150167032.0,$,,Argentina,ARGENTINA,2025-10-01,2025-10-01,ARG,high,-1.4121717350118452
2025 M10,Argentina,32,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7149970998.0,$,,Argentina,ARGENTINA,2025-10-01,2025-10-01,ARG,high,-1.4121717350118452
2025 M10,Argentina,32,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4852591620.0,$,,Argentina,ARGENTINA,2025-10-01,2025-10-01,ARG,high,-1.4121717350118452
2025 M11,Argentina,32,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3684876256.0,$,,Argentina,ARGENTINA,2025-11-01,2025-11-01,ARG,high,-1.4914936072928762
