Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata
2025 M01,Argentina,032,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.766225569E9,$,
2025 M01,Argentina,032,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.752750162E9,$,
2025 M01,Argentina,032,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.917389977E9,$,
2025 M01,Argentina,032,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.74344222E9,$,
2025 M01,Argentina,032,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.288516783E9,$,
2025 M01,Argentina,032,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,4.70092767E8,$,
2025 M02,Argentina,032,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.864287561E9,$,
2025 M02,Argentina,032,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.182260002E9,$,
2025 M02,Argentina,032,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.188006262E9,$,
2025 M02,Argentina,032,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.784294998E9,$,
2025 M02,Argentina,032,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8.28377792E8,$,
2025 M02,Argentina,032,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.14262529E9,$,
2025 M03,Argentina,032,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.645577441E9,$,
2025 M03,Argentina,032,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.018847976E9,$,
2025 M03,Argentina,032,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.901616468E9,$,
2025 M03,Argentina,032,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.204507499E9,$,
2025 M03,Argentina,032,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,8.16202831E8,$,
2025 M03,Argentina,032,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.33684015E9,$,
2025 M04,Argentina,032,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.621785723E9,$,
2025 M04,Argentina,032,Original data,52,52,Original data,X_T,Total exports of goods,X_T,6.677337604E9,$,
2025 M04,Argentina,032,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,7.52328912E8,$,
2025 M04,Argentina,032,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.250382681E9,$,
2025 M04,Argentina,032,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.459959189E9,$,
