Final_Date,Country,Sector,Action_Type,Action_Direction,Tariff_Rate_Percent,Political_Risk_Score,Imminence_Score,Risk_Urgency_Product,Summary,Partner_Deficit_Billion_USD,High_Impact_Event
2024-11-02,EU,Steel,Announcement,1,50.0,100.0,1.0,100.0,Presidential memorandum regarding unfair trade practices in EU's Steel sector.,218.8,1
2024-11-03,Taiwan,Furniture,Modified,1,15.0,100.0,1.0,100.0,New Furniture duties of 15.0% applied to Taiwan to protect domestic manufacturing.,146.7,1
2024-11-20,Japan,Timber,Modified,0,0.0,50.0,1.0,50.0,New Timber duties of 0.0% applied to Japan to protect domestic manufacturing.,63.9,0
2024-11-24,Canada,Semiconductors,Enacted,0,0.0,50.0,1.0,50.0,New Semiconductors duties of 0.0% applied to Canada to protect domestic manufacturing.,46.4,0
2024-11-28,UK,Solar,Modified,1,100.0,100.0,1.0,100.0,Trade Representative issues update on Section 301 investigation into UK Solar policies.,-32.2,1
2024-12-24,China,Semiconductors,Enacted,-1,0.0,25.0,1.0,25.0,Negotiations with China lead to a enacted in trade status for Semiconductors goods.,202.1,0
2024-12-24,Netherlands,Automotive,Enacted,-1,0.0,25.0,1.0,25.0,US Department of Commerce considers Automotive tariffs on Netherlands imports.,-60.7,0
2025-01-08,Thailand,Textiles,Enacted,1,20.0,100.0,1.0,100.0,Trade Representative issues update on Section 301 investigation into Thailand Textiles policies.,71.9,1
2025-01-13,Brazil,Timber,Announcement,-1,0.0,25.0,1.0,25.0,Negotiations with Brazil lead to a announcement in trade status for Timber goods.,14.4,0
2025-01-27,Thailand,Automotive,Enacted,1,100.0,100.0,1.0,100.0,Negotiations with Thailand lead to a enacted in trade status for Automotive goods.,71.9,1
2025-01-30,India,Furniture,Announcement,-1,0.0,25.0,1.0,25.0,New Furniture duties of 0.0% applied to India to protect domestic manufacturing.,58.2,0
2025-02-01,Mexico,All,Enacted,1,25.0,100.0,1.0,100.0,"An Executive Order imposes an additional 25 percent ad valorem tariff on all articles that are products of Mexico, effective February 4, 2025, to address the national emergency at the southern border.",196.9,1
2025-02-01,Canada,All,Enacted,1,0.0,100.0,1.0,100.0,"The executive order imposes additional ad valorem tariffs on articles that are products of Canada, effective February 4, 2025, to address the flow of illicit drugs.",46.4,1
2025-02-01,Mexico,All,Enacted,1,0.0,100.0,1.0,100.0,"President Donald J. Trump has imposed tariffs on imports from Canada, Mexico, and China.",196.9,1
2025-02-03,Canada,All,Modified,-1,0.0,25.0,1.0,25.0,President Trump pauses tariffs on Canada imports to allow for border security negotiations.,46.4,0
2025-02-03,Mexico,All,Modified,-1,0.0,25.0,1.0,25.0,President Trump pauses tariffs on Mexico imports following a call with Mexican leadership regarding border enforcement.,196.9,0
2025-02-05,Taiwan,Solar,Announcement,-1,0.0,25.0,1.0,25.0,Negotiations with Taiwan lead to a announcement in trade status for Solar goods.,146.7,0
2025-02-10,Global,Aluminum,Enacted,1,25.0,100.0,1.0,100.0,Trump imposes 25 percent Section 232 tariffs on all global aluminum imports.,100.0,1
2025-02-10,Global,Steel,Enacted,1,25.0,100.0,1.0,100.0,Trump imposes 25 percent Section 232 tariffs on all global steel imports citing national security.,100.0,1
2025-02-10,Turkey,All,Status,1,25.0,100.0,1.0,100.0,Trade Representative issues update on Section 301 investigation into Turkey All policies.,15.5,1
2025-02-20,India,Aluminum,Status,-1,0.0,25.0,1.0,25.0,Negotiations with India lead to a status in trade status for Aluminum goods.,58.2,0
2025-03-04,South Korea,Aluminum,Modified,1,10.0,100.0,1.0,100.0,US Department of Commerce considers Aluminum tariffs on South Korea imports.,56.4,1
2025-03-04,Canada,All,Enacted,1,25.0,100.0,1.0,100.0,Trump ends pause and imposes 25 percent tariffs on Canada imports.,46.4,1
2025-03-04,Mexico,All,Enacted,1,25.0,100.0,1.0,100.0,Trump ends pause and imposes 25 percent tariffs on Mexico imports.,196.9,1
2025-03-11,Canada,"Steel, Aluminum",Announcement,1,50.0,100.0,1.0,100.0,Trump threatens to increase Canadian steel and aluminum tariffs to 50 percent.,46.4,1
2025-03-17,Italy,Aluminum,Status,-1,0.0,25.0,1.0,25.0,Presidential memorandum regarding unfair trade practices in Italy's Aluminum sector.,30.8,0
2025-03-26,Global,Automotive,Announcement,1,25.0,100.0,1.0,100.0,Trump announces intentions to apply 25 percent tariffs on foreign-made automobiles and parts.,100.0,1
