observation_date,UNRATE,country_raw,country_std,date_parsed,month_start,country_iso3,mapping_confidence
2024-11-01,4.2,United States,USA,2024-11-01,2024-11-01,USA,high
2024-12-01,4.1,United States,USA,2024-12-01,2024-12-01,USA,high
2025-01-01,4.0,United States,USA,2025-01-01,2025-01-01,USA,high
2025-02-01,4.2,United States,USA,2025-02-01,2025-02-01,USA,high
2025-03-01,4.2,United States,USA,2025-03-01,2025-03-01,USA,high
2025-04-01,4.2,United States,USA,2025-04-01,2025-04-01,USA,high
2025-05-01,4.3,United States,USA,2025-05-01,2025-05-01,USA,high
2025-06-01,4.1,United States,USA,2025-06-01,2025-06-01,USA,high
2025-07-01,4.3,United States,USA,2025-07-01,2025-07-01,USA,high
2025-08-01,4.3,United States,USA,2025-08-01,2025-08-01,USA,high
2025-09-01,4.4,United States,USA,2025-09-01,2025-09-01,USA,high
2025-10-01,,United States,USA,2025-10-01,2025-10-01,USA,high
2025-11-01,4.5,United States,USA,2025-11-01,2025-11-01,USA,high
2025-12-01,4.4,United States,USA,2025-12-01,2025-12-01,USA,high
2026-01-01,4.3,United States,USA,2026-01-01,2026-01-01,USA,high
