date,index,baseline_price,impacted_price,total_impact_pct
2026-02-23,sp500,5101.3965,5137.1328,8.3865
2026-02-24,sp500,5102.7934,5174.4533,8.3865
2026-02-25,sp500,5104.1906,5211.9618,8.3865
2026-02-26,sp500,5105.5883,5249.6584,8.3865
2026-02-27,sp500,5106.9863,5287.5434,8.3865
2026-02-28,sp500,5108.3847,5325.6168,8.3865
2026-03-01,sp500,5109.7835,5363.8789,8.3865
2026-03-02,sp500,5111.1827,5402.3297,8.3865
2026-03-03,sp500,5112.5822,5440.9695,8.3865
2026-03-04,sp500,5113.9822,5479.7982,8.3865
2026-03-05,sp500,5115.3825,5518.8162,8.3865
2026-03-06,sp500,5116.7832,5558.0235,8.3865
2026-03-07,sp500,5118.1843,5548.4942,8.3865
2026-03-08,sp500,5119.5858,5539.5117,8.3865
2026-03-09,sp500,5120.9876,5531.0484,8.3865
2026-03-10,sp500,5122.3899,5523.0779,8.3865
2026-03-11,sp500,5123.7925,5515.5752,8.3865
2026-03-12,sp500,5125.1955,5508.5168,8.3865
2026-03-13,sp500,5126.5989,5501.8802,8.3865
2026-03-14,sp500,5128.0027,5495.6443,8.3865
2026-03-15,sp500,5129.4068,5489.7889,8.3865
2026-03-16,sp500,5130.8114,5484.295,8.3865
2026-03-17,sp500,5132.2163,5479.1445,8.3865
2026-03-18,sp500,5133.6216,5474.3202,8.3865
2026-03-19,sp500,5135.0273,5469.8059,8.3865
2026-03-20,sp500,5136.4334,5465.586,8.3865
2026-03-21,sp500,5137.8399,5461.6461,8.3865
2026-03-22,sp500,5139.2467,5457.9721,8.3865
2026-03-23,sp500,5140.654,5454.5509,8.3865
2026-03-24,sp500,5142.0616,5451.3699,8.3865
2026-03-25,sp500,5143.4696,5448.4173,8.3865
2026-03-26,sp500,5144.878,5445.6817,8.3865
2026-03-27,sp500,5146.2868,5443.1524,8.3865
2026-03-28,sp500,5147.696,5440.8194,8.3865
2026-03-29,sp500,5149.1055,5438.6728,8.3865
2026-03-30,sp500,5150.5155,5436.7035,8.3865
2026-03-31,sp500,5151.9258,5434.9028,8.3865
