date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
2026-02-23,Aerospace,BA,100.0219,104.7023,104.6794,56.1523
2026-02-24,Aerospace,BA,100.0438,109.4066,109.3827,56.1523
2026-02-25,Aerospace,BA,100.0657,114.113,114.088,56.1523
2026-02-26,Aerospace,BA,100.0876,118.8215,118.7955,56.1523
2026-02-27,Aerospace,BA,100.1096,123.532,123.5049,56.1523
2026-02-28,Aerospace,BA,100.1315,128.2446,128.2165,56.1523
2026-03-01,Aerospace,BA,100.1534,132.9592,132.9301,56.1523
2026-03-02,Aerospace,BA,100.1754,137.6759,137.6457,56.1523
2026-03-03,Aerospace,BA,100.1973,142.3946,142.3635,56.1523
2026-03-04,Aerospace,BA,100.2193,147.1155,147.0832,56.1523
2026-03-05,Aerospace,BA,100.2412,151.8383,151.8051,56.1523
2026-03-06,Aerospace,BA,100.2632,156.5633,156.529,56.1523
2026-03-07,Aerospace,BA,100.2851,155.2244,155.1904,56.1523
2026-03-08,Aerospace,BA,100.3071,153.9519,153.9181,56.1523
2026-03-09,Aerospace,BA,100.3291,152.7425,152.7091,56.1523
2026-03-10,Aerospace,BA,100.3511,151.5933,151.5601,56.1523
2026-03-11,Aerospace,BA,100.373,150.5012,150.4683,56.1523
2026-03-12,Aerospace,BA,100.395,149.4636,149.4308,56.1523
2026-03-13,Aerospace,BA,100.417,148.4777,148.4452,56.1523
2026-03-14,Aerospace,BA,100.439,147.5411,147.5087,56.1523
2026-03-15,Aerospace,BA,100.461,146.6513,146.6192,56.1523
2026-03-16,Aerospace,BA,100.483,145.8061,145.7742,56.1523
2026-03-17,Aerospace,BA,100.505,145.0033,144.9716,56.1523
2026-03-18,Aerospace,BA,100.5271,144.2409,144.2093,56.1523
2026-03-19,Aerospace,BA,100.5491,143.5169,143.4855,56.1523
2026-03-20,Aerospace,BA,100.5711,142.8294,142.7981,56.1523
2026-03-21,Aerospace,BA,100.5931,142.1767,142.1456,56.1523
2026-03-22,Aerospace,BA,100.6152,141.5571,141.5261,56.1523
2026-03-23,Aerospace,BA,100.6372,140.9689,140.938,56.1523
2026-03-24,Aerospace,BA,100.6592,140.4107,140.3799,56.1523
2026-03-25,Aerospace,BA,100.6813,139.8809,139.8503,56.1523
2026-03-26,Aerospace,BA,100.7034,139.3783,139.3477,56.1523
2026-03-27,Aerospace,BA,100.7254,138.9014,138.871,56.1523
2026-03-28,Aerospace,BA,100.7475,138.4491,138.4188,56.1523
2026-03-29,Aerospace,BA,100.7695,138.0201,137.9899,56.1523
2026-03-30,Aerospace,BA,100.7916,137.6133,137.5832,56.1523
2026-03-31,Aerospace,BA,100.8137,137.2277,137.1977,56.1523
2026-04-01,Aerospace,BA,100.8358,136.8622,136.8322,56.1523
2026-04-02,Aerospace,BA,100.8579,136.5158,136.4859,56.1523
2026-04-03,Aerospace,BA,100.88,136.1876,136.1578,56.1523
2026-04-04,Aerospace,BA,100.9021,135.8767,135.847,56.1523
2026-04-05,Aerospace,BA,100.9242,135.5823,135.5526,56.1523
2026-04-06,Aerospace,BA,100.9463,135.3036,135.274,56.1523
2026-04-07,Aerospace,BA,100.9684,135.0398,135.0102,56.1523
2026-04-08,Aerospace,BA,100.9905,134.7902,134.7607,56.1523
2026-04-09,Aerospace,BA,101.0126,134.5541,134.5246,56.1523
2026-04-10,Aerospace,BA,101.0347,134.3308,134.3014,56.1523
2026-04-11,Aerospace,BA,101.0569,134.1198,134.0904,56.1523
2026-04-12,Aerospace,BA,101.079,133.9204,133.891,56.1523
2026-04-13,Aerospace,BA,101.1012,133.732,133.7027,56.1523
2026-04-14,Aerospace,BA,101.1233,133.5542,133.525,56.1523
2026-04-15,Aerospace,BA,101.1455,133.3864,133.3572,56.1523
2026-04-16,Aerospace,BA,101.1676,133.2282,133.199,56.1523
2026-04-17,Aerospace,BA,101.1898,133.079,133.0498,56.1523
2026-04-18,Aerospace,BA,101.2119,132.9384,132.9093,56.1523
2026-04-19,Aerospace,BA,101.2341,132.8061,132.777,56.1523
2026-04-20,Aerospace,BA,101.2563,132.6815,132.6525,56.1523
2026-04-21,Aerospace,BA,101.2785,132.5644,132.5354,56.1523
2026-04-22,Aerospace,BA,101.3007,132.4544,132.4254,56.1523
2026-04-23,Aerospace,BA,101.3228,132.3511,132.3221,56.1523
2026-04-24,Aerospace,BA,101.345,132.2542,132.2252,56.1523
2026-04-25,Aerospace,BA,101.3672,132.1634,132.1344,56.1523
2026-04-26,Aerospace,BA,101.3894,132.0784,132.0495,56.1523
2026-04-27,Aerospace,BA,101.4117,131.9989,131.97,56.1523
2026-04-28,Aerospace,BA,101.4339,131.9246,131.8958,56.1523
2026-04-29,Aerospace,BA,101.4561,131.8554,131.8265,56.1523
2026-04-30,Aerospace,BA,101.4783,131.7909,131.762,56.1523
2026-05-01,Aerospace,BA,101.5005,131.7309,131.7021,56.1523
2026-05-02,Aerospace,BA,101.5228,131.6752,131.6464,56.1523
2026-05-03,Aerospace,BA,101.545,131.6236,131.5948,56.1523
2026-05-04,Aerospace,BA,101.5673,131.576,131.5471,56.1523
2026-05-05,Aerospace,BA,101.5895,131.532,131.5032,56.1523
2026-05-06,Aerospace,BA,101.6118,131.4915,131.4627,56.1523
2026-05-07,Aerospace,BA,101.634,131.4544,131.4256,56.1523
2026-05-08,Aerospace,BA,101.6563,131.4205,131.3917,56.1523
