id,date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
1,2026-02-22,Agriculture,ADM,100.0219,109.117,109.0931,109.1177
2,2026-02-23,Agriculture,ADM,100.0438,118.2381,118.2122,109.1177
3,2026-02-24,Agriculture,ADM,100.0657,127.3631,127.3352,109.1177
4,2026-02-25,Agriculture,ADM,100.0876,136.4921,136.4622,109.1177
5,2026-02-26,Agriculture,ADM,100.1096,145.6251,145.5932,109.1177
6,2026-02-27,Agriculture,ADM,100.1315,154.7621,154.7282,109.1177
7,2026-02-28,Agriculture,ADM,100.1534,163.9031,163.8672,109.1177
8,2026-03-01,Agriculture,ADM,100.1754,173.0481,173.0102,109.1177
9,2026-03-02,Agriculture,ADM,100.1973,182.1971,182.1572,109.1177
10,2026-03-03,Agriculture,ADM,100.2193,191.3501,191.3082,109.1177
11,2026-03-04,Agriculture,ADM,100.2412,200.5071,200.4631,109.1177
12,2026-03-05,Agriculture,ADM,100.2632,209.6681,209.6221,109.1177
13,2026-03-06,Agriculture,ADM,100.2851,207.0455,207.0002,109.1177
14,2026-03-07,Agriculture,ADM,100.3071,204.552,204.5072,109.1177
15,2026-03-08,Agriculture,ADM,100.3291,202.1812,202.137,109.1177
16,2026-03-09,Agriculture,ADM,100.3511,199.9273,199.8835,109.1177
17,2026-03-10,Agriculture,ADM,100.373,197.7844,197.7411,109.1177
18,2026-03-11,Agriculture,ADM,100.395,195.7473,195.7044,109.1177
19,2026-03-12,Agriculture,ADM,100.417,193.8107,193.7683,109.1177
20,2026-03-13,Agriculture,ADM,100.439,191.9698,191.9278,109.1177
21,2026-03-14,Agriculture,ADM,100.461,190.22,190.1784,109.1177
22,2026-03-15,Agriculture,ADM,100.483,188.5569,188.5156,109.1177
23,2026-03-16,Agriculture,ADM,100.505,186.9761,186.9352,109.1177
24,2026-03-17,Agriculture,ADM,100.5271,185.4738,185.4332,109.1177
25,2026-03-18,Agriculture,ADM,100.5491,184.0461,184.0058,109.1177
26,2026-03-19,Agriculture,ADM,100.5711,182.6894,182.6494,109.1177
27,2026-03-20,Agriculture,ADM,100.5931,181.4002,181.3605,109.1177
28,2026-03-21,Agriculture,ADM,100.6152,180.1753,180.1359,109.1177
29,2026-03-22,Agriculture,ADM,100.6372,179.0116,178.9724,109.1177
30,2026-03-23,Agriculture,ADM,100.6592,177.906,177.867,109.1177
31,2026-03-24,Agriculture,ADM,100.6813,176.8558,176.817,109.1177
32,2026-03-25,Agriculture,ADM,100.7034,175.8582,175.8197,109.1177
33,2026-03-26,Agriculture,ADM,100.7254,174.9107,174.8724,109.1177
34,2026-03-27,Agriculture,ADM,100.7475,174.011,173.9728,109.1177
35,2026-03-28,Agriculture,ADM,100.7695,173.1565,173.1186,109.1177
36,2026-03-29,Agriculture,ADM,100.7916,172.3453,172.3075,109.1177
37,2026-03-30,Agriculture,ADM,100.8137,171.5751,171.5375,109.1177
38,2026-03-31,Agriculture,ADM,100.8358,170.8439,170.8065,109.1177
39,2026-04-01,Agriculture,ADM,100.8579,170.1499,170.1127,109.1177
40,2026-04-02,Agriculture,ADM,100.88,169.4913,169.4542,109.1177
41,2026-04-03,Agriculture,ADM,100.9021,168.8664,168.8294,109.1177
42,2026-04-04,Agriculture,ADM,100.9242,168.2735,168.2366,109.1177
43,2026-04-05,Agriculture,ADM,100.9463,167.711,167.6742,109.1177
44,2026-04-06,Agriculture,ADM,100.9684,167.1775,167.1409,109.1177
45,2026-04-07,Agriculture,ADM,100.9905,166.6716,166.6351,109.1177
46,2026-04-08,Agriculture,ADM,101.0126,166.1919,166.1555,109.1177
47,2026-04-09,Agriculture,ADM,101.0347,165.7372,165.7009,109.1177
48,2026-04-10,Agriculture,ADM,101.0569,165.3062,165.27,109.1177
49,2026-04-11,Agriculture,ADM,101.079,164.8978,164.8617,109.1177
50,2026-04-12,Agriculture,ADM,101.1012,164.5109,164.4749,109.1177
51,2026-04-13,Agriculture,ADM,101.1233,164.1445,164.1086,109.1177
