id,date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
1,2026-02-22,Automotive,GM,100.0219,106.2484,106.2252,74.7021
2,2026-02-23,Automotive,GM,100.0438,112.4996,112.475,74.7021
3,2026-02-24,Automotive,GM,100.0657,118.7535,118.7275,74.7021
4,2026-02-25,Automotive,GM,100.0876,125.0102,124.9828,74.7021
5,2026-02-26,Automotive,GM,100.1096,131.2696,131.2408,74.7021
6,2026-02-27,Automotive,GM,100.1315,137.5317,137.5016,74.7021
7,2026-02-28,Automotive,GM,100.1534,143.7965,143.765,74.7021
8,2026-03-01,Automotive,GM,100.1754,150.0641,150.0313,74.7021
9,2026-03-02,Automotive,GM,100.1973,156.3344,156.3002,74.7021
10,2026-03-03,Automotive,GM,100.2193,162.6075,162.5719,74.7021
11,2026-03-04,Automotive,GM,100.2412,168.8833,168.8463,74.7021
12,2026-03-05,Automotive,GM,100.2632,175.1619,175.1235,74.7021
13,2026-03-06,Automotive,GM,100.2851,173.3734,173.3355,74.7021
14,2026-03-07,Automotive,GM,100.3071,171.6733,171.6357,74.7021
15,2026-03-08,Automotive,GM,100.3291,170.0572,170.0199,74.7021
16,2026-03-09,Automotive,GM,100.3511,168.521,168.4841,74.7021
17,2026-03-10,Automotive,GM,100.373,167.061,167.0244,74.7021
18,2026-03-11,Automotive,GM,100.395,165.6733,165.637,74.7021
19,2026-03-12,Automotive,GM,100.417,164.3544,164.3184,74.7021
20,2026-03-13,Automotive,GM,100.439,163.1011,163.0654,74.7021
21,2026-03-14,Automotive,GM,100.461,161.9101,161.8747,74.7021
22,2026-03-15,Automotive,GM,100.483,160.7785,160.7433,74.7021
23,2026-03-16,Automotive,GM,100.505,159.7032,159.6683,74.7021
24,2026-03-17,Automotive,GM,100.5271,158.6817,158.6469,74.7021
25,2026-03-18,Automotive,GM,100.5491,157.7112,157.6767,74.7021
26,2026-03-19,Automotive,GM,100.5711,156.7894,156.755,74.7021
27,2026-03-20,Automotive,GM,100.5931,155.9138,155.8796,74.7021
28,2026-03-21,Automotive,GM,100.6152,155.0821,155.0482,74.7021
29,2026-03-22,Automotive,GM,100.6372,154.2924,154.2586,74.7021
30,2026-03-23,Automotive,GM,100.6592,153.5424,153.5088,74.7021
31,2026-03-24,Automotive,GM,100.6813,152.8304,152.7969,74.7021
32,2026-03-25,Automotive,GM,100.7034,152.1544,152.1211,74.7021
33,2026-03-26,Automotive,GM,100.7254,151.5128,151.4796,74.7021
34,2026-03-27,Automotive,GM,100.7475,150.9037,150.8707,74.7021
35,2026-03-28,Automotive,GM,100.7695,150.3258,150.2928,74.7021
36,2026-03-29,Automotive,GM,100.7916,149.7773,149.7445,74.7021
37,2026-03-30,Automotive,GM,100.8137,149.257,149.2243,74.7021
38,2026-03-31,Automotive,GM,100.8358,148.7634,148.7308,74.7021
39,2026-04-01,Automotive,GM,100.8579,148.2953,148.2628,74.7021
40,2026-04-02,Automotive,GM,100.88,147.8514,147.819,74.7021
41,2026-04-03,Automotive,GM,100.9021,147.4305,147.3982,74.7021
42,2026-04-04,Automotive,GM,100.9242,147.0316,146.9994,74.7021
43,2026-04-05,Automotive,GM,100.9463,146.6535,146.6213,74.7021
44,2026-04-06,Automotive,GM,100.9684,146.2952,146.2632,74.7021
45,2026-04-07,Automotive,GM,100.9905,145.9558,145.9239,74.7021
46,2026-04-08,Automotive,GM,101.0126,145.6344,145.6025,74.7021
47,2026-04-09,Automotive,GM,101.0347,145.3301,145.2983,74.7021
48,2026-04-10,Automotive,GM,101.0569,145.042,145.0103,74.7021
49,2026-04-11,Automotive,GM,101.079,144.7694,144.7377,74.7021
50,2026-04-12,Automotive,GM,101.1012,144.5116,144.4799,74.7021
51,2026-04-13,Automotive,GM,101.1233,144.2677,144.2361,74.7021
52,2026-04-14,Automotive,GM,101.1455,144.0372,144.0056,74.7021
53,2026-04-15,Automotive,GM,101.1676,143.8193,143.7878,74.7021
54,2026-04-16,Automotive,GM,101.1898,143.6135,143.5821,74.7021
55,2026-04-17,Automotive,GM,101.2119,143.4192,143.3878,74.7021
56,2026-04-18,Automotive,GM,101.2341,143.2358,143.2044,74.7021
57,2026-04-19,Automotive,GM,101.2563,143.0628,143.0315,74.7021
58,2026-04-20,Automotive,GM,101.2785,142.8997,142.8684,74.7021
59,2026-04-21,Automotive,GM,101.3007,142.746,142.7147,74.7021
60,2026-04-22,Automotive,GM,101.3228,142.6012,142.57,74.7021
61,2026-04-23,Automotive,GM,101.345,142.465,142.4338,74.7021
62,2026-04-24,Automotive,GM,101.3672,142.3368,142.3057,74.7021
63,2026-04-25,Automotive,GM,101.3894,142.2164,142.1853,74.7021
64,2026-04-26,Automotive,GM,101.4117,142.1033,142.0722,74.7021
65,2026-04-27,Automotive,GM,101.4339,141.9972,141.9661,74.7021
66,2026-04-28,Automotive,GM,101.4561,141.8977,141.8667,74.7021
67,2026-04-29,Automotive,GM,101.4783,141.8046,141.7735,74.7021
68,2026-04-30,Automotive,GM,101.5005,141.7175,141.6864,74.7021
69,2026-05-01,Automotive,GM,101.5228,141.636,141.605,74.7021
70,2026-05-02,Automotive,GM,101.545,141.5601,141.5291,74.7021
71,2026-05-03,Automotive,GM,101.5673,141.4893,141.4583,74.7021
72,2026-05-04,Automotive,GM,101.5895,141.4234,141.3924,74.7021
73,2026-05-05,Automotive,GM,101.6118,141.3622,141.3313,74.7021
74,2026-05-06,Automotive,GM,101.634,141.3055,141.2746,74.7021
75,2026-05-07,Automotive,GM,101.6563,141.253,141.2221,74.7021
76,2026-05-08,Automotive,GM,101.6785,141.2046,141.1737,74.7021
77,2026-05-09,Automotive,GM,101.7008,141.16,141.1291,74.7021
78,2026-05-10,Automotive,GM,101.7231,141.1191,141.0882,74.7021
79,2026-05-11,Automotive,GM,101.7454,141.0817,141.0508,74.7021
80,2026-05-12,Automotive,GM,101.7677,141.0475,141.0166,74.7021
81,2026-05-13,Automotive,GM,101.79,141.0165,140.9857,74.7021
82,2026-05-14,Automotive,GM,101.8123,140.9885,140.9577,74.7021
83,2026-05-15,Automotive,GM,101.8346,140.9634,140.9325,74.7021
84,2026-05-16,Automotive,GM,101.8569,140.941,140.9101,74.7021
85,2026-05-17,Automotive,GM,101.8792,140.9212,140.8903,74.7021
86,2026-05-18,Automotive,GM,101.9015,140.9038,140.8729,74.7021
87,2026-05-19,Automotive,GM,101.9238,140.8887,140.8579,74.7021
88,2026-05-20,Automotive,GM,101.9461,140.8759,140.8451,74.7021
89,2026-05-21,Automotive,GM,101.9685,140.8652,140.8344,74.7021
90,2026-05-22,Automotive,GM,101.9908,140.8566,140.8257,74.7021
91,2026-02-22,Automotive,F,100.0219,106.2484,106.2252,74.7021
92,2026-02-23,Automotive,F,100.0438,112.4996,112.475,74.7021
93,2026-02-24,Automotive,F,100.0657,118.7535,118.7275,74.7021
94,2026-02-25,Automotive,F,100.0876,125.0102,124.9828,74.7021
95,2026-02-26,Automotive,F,100.1096,131.2696,131.2408,74.7021
96,2026-02-27,Automotive,F,100.1315,137.5317,137.5016,74.7021
97,2026-02-28,Automotive,F,100.1534,143.7965,143.765,74.7021
98,2026-03-01,Automotive,F,100.1754,150.0641,150.0313,74.7021
99,2026-03-02,Automotive,F,100.1973,156.3344,156.3002,74.7021
100,2026-03-03,Automotive,F,100.2193,162.6075,162.5719,74.7021
101,2026-03-04,Automotive,F,100.2412,168.8833,168.8463,74.7021
102,2026-03-05,Automotive,F,100.2632,175.1619,175.1235,74.7021
