date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
2026-02-23,Lumber,WY,100.0219,95.9897,95.9687,-48.3754
2026-02-24,Lumber,WY,100.0438,91.9777,91.9576,-48.3754
2026-02-25,Lumber,WY,100.0657,87.9639,87.9447,-48.3754
2026-02-26,Lumber,WY,100.0876,83.9484,83.93,-48.3754
2026-02-27,Lumber,WY,100.1096,79.9311,79.9136,-48.3754
2026-02-28,Lumber,WY,100.1315,75.912,75.8954,-48.3754
2026-03-01,Lumber,WY,100.1534,71.8912,71.8754,-48.3754
2026-03-02,Lumber,WY,100.1754,67.8686,67.8537,-48.3754
2026-03-03,Lumber,WY,100.1973,63.8442,63.8302,-48.3754
2026-03-04,Lumber,WY,100.2193,59.818,59.8049,-48.3754
2026-03-05,Lumber,WY,100.2412,55.7901,55.7779,-48.3754
2026-03-06,Lumber,WY,100.2632,51.7605,51.7491,-48.3754
2026-03-07,Lumber,WY,100.2851,52.9548,52.9432,-48.3754
2026-03-08,Lumber,WY,100.3071,54.092,54.0801,-48.3754
2026-03-09,Lumber,WY,100.3291,55.1747,55.1626,-48.3754
2026-03-10,Lumber,WY,100.3511,56.2057,56.1934,-48.3754
2026-03-11,Lumber,WY,100.373,57.1874,57.1749,-48.3754
2026-03-12,Lumber,WY,100.395,58.1223,58.1096,-48.3754
2026-03-13,Lumber,WY,100.417,59.0126,58.9997,-48.3754
2026-03-14,Lumber,WY,100.439,59.8604,59.8473,-48.3754
2026-03-15,Lumber,WY,100.461,60.6679,60.6547,-48.3754
2026-03-16,Lumber,WY,100.483,61.437,61.4236,-48.3754
2026-03-17,Lumber,WY,100.505,62.1696,62.156,-48.3754
2026-03-18,Lumber,WY,100.5271,62.8674,62.8536,-48.3754
2026-03-19,Lumber,WY,100.5491,63.5321,63.5182,-48.3754
2026-03-20,Lumber,WY,100.5711,64.1654,64.1514,-48.3754
2026-03-21,Lumber,WY,100.5931,64.7687,64.7546,-48.3754
2026-03-22,Lumber,WY,100.6152,65.3436,65.3293,-48.3754
2026-03-23,Lumber,WY,100.6372,65.8913,65.8769,-48.3754
2026-03-24,Lumber,WY,100.6592,66.4133,66.3987,-48.3754
2026-03-25,Lumber,WY,100.6813,66.9107,66.896,-48.3754
2026-03-26,Lumber,WY,100.7034,67.3848,67.37,-48.3754
2026-03-27,Lumber,WY,100.7254,67.8367,67.8218,-48.3754
2026-03-28,Lumber,WY,100.7475,68.2674,68.2525,-48.3754
2026-03-29,Lumber,WY,100.7695,68.6781,68.663,-48.3754
2026-03-30,Lumber,WY,100.7916,69.0696,69.0545,-48.3754
2026-03-31,Lumber,WY,100.8137,69.4429,69.4277,-48.3754
2026-04-01,Lumber,WY,100.8358,69.7989,69.7836,-48.3754
2026-04-02,Lumber,WY,100.8579,70.1385,70.1231,-48.3754
2026-04-03,Lumber,WY,100.88,70.4623,70.4469,-48.3754
2026-04-04,Lumber,WY,100.9021,70.7713,70.7558,-48.3754
2026-04-05,Lumber,WY,100.9242,71.066,71.0505,-48.3754
2026-04-06,Lumber,WY,100.9463,71.3473,71.3317,-48.3754
2026-04-07,Lumber,WY,100.9684,71.6158,71.6001,-48.3754
2026-04-08,Lumber,WY,100.9905,71.872,71.8562,-48.3754
2026-04-09,Lumber,WY,101.0126,72.1166,72.1008,-48.3754
2026-04-10,Lumber,WY,101.0347,72.3501,72.3342,-48.3754
2026-04-11,Lumber,WY,101.0569,72.5731,72.5572,-48.3754
2026-04-12,Lumber,WY,101.079,72.7861,72.7701,-48.3754
2026-04-13,Lumber,WY,101.1012,72.9896,72.9736,-48.3754
2026-04-14,Lumber,WY,101.1233,73.184,73.1679,-48.3754
2026-04-15,Lumber,WY,101.1455,73.3698,73.3537,-48.3754
