id,date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
1,2026-02-22,Metals,NUE,100.0219,97.821,97.7996,-26.4046
2,2026-02-23,Metals,NUE,100.0438,95.6411,95.6202,-26.4046
3,2026-02-24,Metals,NUE,100.0657,93.4602,93.4398,-26.4046
4,2026-02-25,Metals,NUE,100.0876,91.2784,91.2584,-26.4046
5,2026-02-26,Metals,NUE,100.1096,89.0956,89.0761,-26.4046
6,2026-02-27,Metals,NUE,100.1315,86.9118,86.8928,-26.4046
7,2026-02-28,Metals,NUE,100.1534,84.7271,84.7086,-26.4046
8,2026-03-01,Metals,NUE,100.1754,82.5414,82.5234,-26.4046
9,2026-03-02,Metals,NUE,100.1973,80.3548,80.3372,-26.4046
10,2026-03-03,Metals,NUE,100.2193,78.1672,78.1501,-26.4046
11,2026-03-04,Metals,NUE,100.2412,75.9786,75.962,-26.4046
12,2026-03-05,Metals,NUE,100.2632,73.7891,73.7729,-26.4046
13,2026-03-06,Metals,NUE,100.2851,74.451,74.4347,-26.4046
14,2026-03-07,Metals,NUE,100.3071,75.0816,75.0652,-26.4046
15,2026-03-08,Metals,NUE,100.3291,75.6826,75.666,-26.4046
16,2026-03-09,Metals,NUE,100.3511,76.2553,76.2386,-26.4046
17,2026-03-10,Metals,NUE,100.373,76.8012,76.7844,-26.4046
18,2026-03-11,Metals,NUE,100.395,77.3214,77.3045,-26.4046
19,2026-03-12,Metals,NUE,100.417,77.8174,77.8003,-26.4046
20,2026-03-13,Metals,NUE,100.439,78.2901,78.273,-26.4046
21,2026-03-14,Metals,NUE,100.461,78.7409,78.7236,-26.4046
22,2026-03-15,Metals,NUE,100.483,79.1707,79.1533,-26.4046
23,2026-03-16,Metals,NUE,100.505,79.5805,79.5631,-26.4046
24,2026-03-17,Metals,NUE,100.5271,79.9714,79.9539,-26.4046
25,2026-03-18,Metals,NUE,100.5491,80.3442,80.3266,-26.4046
