date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
2026-02-23,Metals,NUE,100.0219,97.821,97.7996,-26.4046
2026-02-24,Metals,NUE,100.0438,95.6411,95.6202,-26.4046
2026-02-25,Metals,NUE,100.0657,93.4602,93.4398,-26.4046
2026-02-26,Metals,NUE,100.0876,91.2784,91.2584,-26.4046
2026-02-27,Metals,NUE,100.1096,89.0956,89.0761,-26.4046
2026-02-28,Metals,NUE,100.1315,86.9118,86.8928,-26.4046
2026-03-01,Metals,NUE,100.1534,84.7271,84.7086,-26.4046
2026-03-02,Metals,NUE,100.1754,82.5414,82.5234,-26.4046
2026-03-03,Metals,NUE,100.1973,80.3548,80.3372,-26.4046
2026-03-04,Metals,NUE,100.2193,78.1672,78.1501,-26.4046
2026-03-05,Metals,NUE,100.2412,75.9786,75.962,-26.4046
2026-03-06,Metals,NUE,100.2632,73.7891,73.7729,-26.4046
2026-03-07,Metals,NUE,100.2851,74.451,74.4347,-26.4046
2026-03-08,Metals,NUE,100.3071,75.0816,75.0652,-26.4046
2026-03-09,Metals,NUE,100.3291,75.6826,75.666,-26.4046
2026-03-10,Metals,NUE,100.3511,76.2553,76.2386,-26.4046
2026-03-11,Metals,NUE,100.373,76.8012,76.7844,-26.4046
2026-03-12,Metals,NUE,100.395,77.3214,77.3045,-26.4046
2026-03-13,Metals,NUE,100.417,77.8174,77.8003,-26.4046
2026-03-14,Metals,NUE,100.439,78.2901,78.273,-26.4046
2026-03-15,Metals,NUE,100.461,78.7409,78.7236,-26.4046
2026-03-16,Metals,NUE,100.483,79.1707,79.1533,-26.4046
2026-03-17,Metals,NUE,100.505,79.5805,79.5631,-26.4046
2026-03-18,Metals,NUE,100.5271,79.9714,79.9539,-26.4046
2026-03-19,Metals,NUE,100.5491,80.3442,80.3266,-26.4046
2026-03-20,Metals,NUE,100.5711,80.6999,80.6822,-26.4046
2026-03-21,Metals,NUE,100.5931,81.0392,81.0215,-26.4046
2026-03-22,Metals,NUE,100.6152,81.363,81.3452,-26.4046
2026-03-23,Metals,NUE,100.6372,81.672,81.6541,-26.4046
2026-03-24,Metals,NUE,100.6592,81.9669,81.9489,-26.4046
2026-03-25,Metals,NUE,100.6813,82.2484,82.2304,-26.4046
2026-03-26,Metals,NUE,100.7034,82.5172,82.4991,-26.4046
2026-03-27,Metals,NUE,100.7254,82.7738,82.7557,-26.4046
2026-03-28,Metals,NUE,100.7475,83.019,83.0008,-26.4046
2026-03-29,Metals,NUE,100.7695,83.2531,83.2349,-26.4046
2026-03-30,Metals,NUE,100.7916,83.4769,83.4586,-26.4046
2026-03-31,Metals,NUE,100.8137,83.6907,83.6723,-26.4046
2026-04-01,Metals,NUE,100.8358,83.895,83.8766,-26.4046
2026-04-02,Metals,NUE,100.8579,84.0904,84.072,-26.4046
2026-04-03,Metals,NUE,100.88,84.2772,84.2587,-26.4046
2026-04-04,Metals,NUE,100.9021,84.4559,84.4374,-26.4046
2026-04-05,Metals,NUE,100.9242,84.6268,84.6083,-26.4046
2026-04-06,Metals,NUE,100.9463,84.7904,84.7718,-26.4046
2026-04-07,Metals,NUE,100.9684,84.9469,84.9283,-26.4046
2026-04-08,Metals,NUE,100.9905,85.0968,85.0782,-26.4046
2026-04-09,Metals,NUE,101.0126,85.2404,85.2217,-26.4046
2026-04-10,Metals,NUE,101.0347,85.3779,85.3592,-26.4046
2026-04-11,Metals,NUE,101.0569,85.5097,85.4909,-26.4046
