id,date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
1,2026-02-22,Minerals,FCX,100.0219,95.6783,95.6573,-52.1123
2,2026-02-23,Minerals,FCX,100.0438,91.3546,91.3346,-52.1123
3,2026-02-24,Minerals,FCX,100.0657,87.0291,87.01,-52.1123
4,2026-02-25,Minerals,FCX,100.0876,82.7017,82.6835,-52.1123
5,2026-02-26,Minerals,FCX,100.1096,78.3723,78.3552,-52.1123
6,2026-02-27,Minerals,FCX,100.1315,74.0411,74.0249,-52.1123
7,2026-02-28,Minerals,FCX,100.1534,69.708,69.6927,-52.1123
8,2026-03-01,Minerals,FCX,100.1754,65.3729,65.3586,-52.1123
9,2026-03-02,Minerals,FCX,100.1973,61.036,61.0226,-52.1123
10,2026-03-03,Minerals,FCX,100.2193,56.6971,56.6847,-52.1123
11,2026-03-04,Minerals,FCX,100.2412,52.3564,52.3449,-52.1123
12,2026-03-05,Minerals,FCX,100.2632,48.0137,48.0032,-52.1123
13,2026-03-06,Minerals,FCX,100.2851,49.2986,49.2878,-52.1123
14,2026-03-07,Minerals,FCX,100.3071,50.522,50.5109,-52.1123
15,2026-03-08,Minerals,FCX,100.3291,51.6866,51.6753,-52.1123
16,2026-03-09,Minerals,FCX,100.3511,52.7956,52.784,-52.1123
17,2026-03-10,Minerals,FCX,100.373,53.8514,53.8396,-52.1123
18,2026-03-11,Minerals,FCX,100.395,54.8568,54.8448,-52.1123
19,2026-03-12,Minerals,FCX,100.417,55.8142,55.802,-52.1123
20,2026-03-13,Minerals,FCX,100.439,56.7258,56.7134,-52.1123
21,2026-03-14,Minerals,FCX,100.461,57.594,57.5814,-52.1123
22,2026-03-15,Minerals,FCX,100.483,58.4208,58.408,-52.1123
23,2026-03-16,Minerals,FCX,100.505,59.2083,59.1953,-52.1123
24,2026-03-17,Minerals,FCX,100.5271,59.9583,59.9452,-52.1123
25,2026-03-18,Minerals,FCX,100.5491,60.6727,60.6594,-52.1123
26,2026-03-19,Minerals,FCX,100.5711,61.3531,61.3397,-52.1123
27,2026-03-20,Minerals,FCX,100.5931,62.0014,61.9878,-52.1123
28,2026-03-21,Minerals,FCX,100.6152,62.6189,62.6052,-52.1123
29,2026-03-22,Minerals,FCX,100.6372,63.2073,63.1934,-52.1123
30,2026-03-23,Minerals,FCX,100.6592,63.7678,63.7539,-52.1123
31,2026-03-24,Minerals,FCX,100.6813,64.302,64.2879,-52.1123
32,2026-03-25,Minerals,FCX,100.7034,64.811,64.7968,-52.1123
33,2026-03-26,Minerals,FCX,100.7254,65.2961,65.2818,-52.1123
34,2026-03-27,Minerals,FCX,100.7475,65.7584,65.744,-52.1123
35,2026-03-28,Minerals,FCX,100.7695,66.1991,66.1846,-52.1123
36,2026-03-29,Minerals,FCX,100.7916,66.6191,66.6045,-52.1123
37,2026-03-30,Minerals,FCX,100.8137,67.0196,67.0049,-52.1123
38,2026-03-31,Minerals,FCX,100.8358,67.4014,67.3866,-52.1123
39,2026-04-01,Minerals,FCX,100.8579,67.7654,67.7506,-52.1123
40,2026-04-02,Minerals,FCX,100.88,68.1126,68.0977,-52.1123
41,2026-04-03,Minerals,FCX,100.9021,68.4437,68.4287,-52.1123
42,2026-04-04,Minerals,FCX,100.9242,68.7596,68.7445,-52.1123
43,2026-04-05,Minerals,FCX,100.9463,69.0609,69.0457,-52.1123
44,2026-04-06,Minerals,FCX,100.9684,69.3483,69.3331,-52.1123
45,2026-04-07,Minerals,FCX,100.9905,69.6226,69.6074,-52.1123
46,2026-04-08,Minerals,FCX,101.0126,69.8844,69.8691,-52.1123
47,2026-04-09,Minerals,FCX,101.0347,70.1343,70.1189,-52.1123
48,2026-04-10,Minerals,FCX,101.0569,70.3728,70.3574,-52.1123
49,2026-04-11,Minerals,FCX,101.079,70.6005,70.5851,-52.1123
50,2026-04-12,Minerals,FCX,101.1012,70.818,70.8025,-52.1123
51,2026-04-13,Minerals,FCX,101.1233,71.0257,71.0102,-52.1123
52,2026-04-14,Minerals,FCX,101.1455,71.2241,71.2085,-52.1123
53,2026-04-15,Minerals,FCX,101.1676,71.4137,71.3981,-52.1123
54,2026-04-16,Minerals,FCX,101.1898,71.5949,71.5792,-52.1123
55,2026-04-17,Minerals,FCX,101.2119,71.7681,71.7524,-52.1123
56,2026-04-18,Minerals,FCX,101.2341,71.9337,71.9179,-52.1123
57,2026-04-19,Minerals,FCX,101.2563,72.092,72.0762,-52.1123
58,2026-04-20,Minerals,FCX,101.2785,72.2434,72.2276,-52.1123
59,2026-04-21,Minerals,FCX,101.3007,72.3883,72.3725,-52.1123
60,2026-04-22,Minerals,FCX,101.3228,72.527,72.5111,-52.1123
