date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
2026-02-23,Steel_Aluminum,X,100.0219,98.8161,98.7944,-14.4666
2026-02-24,Steel_Aluminum,X,100.0438,97.6317,97.6103,-14.4666
2026-02-25,Steel_Aluminum,X,100.0657,96.4467,96.4256,-14.4666
2026-02-26,Steel_Aluminum,X,100.0876,95.2612,95.2404,-14.4666
2026-02-27,Steel_Aluminum,X,100.1096,94.0752,94.0546,-14.4666
2026-02-28,Steel_Aluminum,X,100.1315,92.8887,92.8683,-14.4666
2026-03-01,Steel_Aluminum,X,100.1534,91.7016,91.6816,-14.4666
2026-03-02,Steel_Aluminum,X,100.1754,90.5141,90.4942,-14.4666
2026-03-03,Steel_Aluminum,X,100.1973,89.326,89.3064,-14.4666
2026-03-04,Steel_Aluminum,X,100.2193,88.1373,88.118,-14.4666
2026-03-05,Steel_Aluminum,X,100.2412,86.9482,86.9291,-14.4666
2026-03-06,Steel_Aluminum,X,100.2632,85.7585,85.7397,-14.4666
2026-03-07,Steel_Aluminum,X,100.2851,86.1311,86.1122,-14.4666
2026-03-08,Steel_Aluminum,X,100.3071,86.4865,86.4676,-14.4666
2026-03-09,Steel_Aluminum,X,100.3291,86.8257,86.8067,-14.4666
2026-03-10,Steel_Aluminum,X,100.3511,87.1495,87.1304,-14.4666
2026-03-11,Steel_Aluminum,X,100.373,87.4584,87.4393,-14.4666
2026-03-12,Steel_Aluminum,X,100.395,87.7534,87.7342,-14.4666
2026-03-13,Steel_Aluminum,X,100.417,88.0351,88.0158,-14.4666
2026-03-14,Steel_Aluminum,X,100.439,88.304,88.2847,-14.4666
2026-03-15,Steel_Aluminum,X,100.461,88.561,88.5416,-14.4666
2026-03-16,Steel_Aluminum,X,100.483,88.8064,88.7869,-14.4666
2026-03-17,Steel_Aluminum,X,100.505,89.0409,89.0214,-14.4666
2026-03-18,Steel_Aluminum,X,100.5271,89.265,89.2454,-14.4666
