id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
1,2026-02-22,Aerospace,BA,232.2208,240.9139,56.1523
2,2026-02-23,Aerospace,BA,232.4117,249.8123,56.1523
3,2026-02-24,Aerospace,BA,232.6028,258.7251,56.1523
4,2026-02-25,Aerospace,BA,232.794,267.6524,56.1523
5,2026-02-26,Aerospace,BA,232.9854,276.5943,56.1523
6,2026-02-27,Aerospace,BA,233.1769,285.5506,56.1523
7,2026-02-28,Aerospace,BA,233.3686,294.5215,56.1523
8,2026-03-01,Aerospace,BA,233.5605,303.5069,56.1523
9,2026-03-02,Aerospace,BA,233.7525,312.507,56.1523
10,2026-03-03,Aerospace,BA,233.9447,321.5216,56.1523
11,2026-03-04,Aerospace,BA,234.137,330.5508,56.1523
12,2026-03-05,Aerospace,BA,234.3295,339.5947,56.1523
13,2026-03-06,Aerospace,BA,234.5222,348.6532,56.1523
14,2026-03-07,Aerospace,BA,234.715,357.7263,56.1523
15,2026-03-08,Aerospace,BA,234.908,366.8142,56.1523
16,2026-03-09,Aerospace,BA,235.1011,365.601,56.1523
17,2026-03-10,Aerospace,BA,235.2944,364.4352,56.1523
18,2026-03-11,Aerospace,BA,235.4878,363.3154,56.1523
19,2026-03-12,Aerospace,BA,235.6814,362.2401,56.1523
20,2026-03-13,Aerospace,BA,235.8752,361.2079,56.1523
21,2026-03-14,Aerospace,BA,236.0691,360.2173,56.1523
22,2026-03-15,Aerospace,BA,236.2632,359.2671,56.1523
23,2026-03-16,Aerospace,BA,236.4575,358.356,56.1523
24,2026-03-17,Aerospace,BA,236.6519,357.4828,56.1523
25,2026-03-18,Aerospace,BA,236.8464,356.6462,56.1523
26,2026-03-19,Aerospace,BA,237.0411,355.8451,56.1523
27,2026-03-20,Aerospace,BA,237.236,355.0783,56.1523
28,2026-03-21,Aerospace,BA,237.4311,354.3447,56.1523
29,2026-03-22,Aerospace,BA,237.6263,353.6434,56.1523
30,2026-03-23,Aerospace,BA,237.8216,352.9733,56.1523
31,2026-03-24,Aerospace,BA,238.0172,352.3333,56.1523
32,2026-03-25,Aerospace,BA,238.2128,351.7226,56.1523
