id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
1,2026-02-22,Agriculture,ADM,67.9344,72.8763,109.1177
2,2026-02-23,Agriculture,ADM,67.9888,77.8806,109.1177
3,2026-02-24,Agriculture,ADM,68.0433,82.8928,109.1177
4,2026-02-25,Agriculture,ADM,68.0979,87.913,109.1177
5,2026-02-26,Agriculture,ADM,68.1524,92.9412,109.1177
6,2026-02-27,Agriculture,ADM,68.2071,97.9775,109.1177
7,2026-02-28,Agriculture,ADM,68.2617,103.0217,109.1177
8,2026-03-01,Agriculture,ADM,68.3164,108.0739,109.1177
9,2026-03-02,Agriculture,ADM,68.3712,113.1342,109.1177
10,2026-03-03,Agriculture,ADM,68.426,118.2025,109.1177
11,2026-03-04,Agriculture,ADM,68.4808,123.2789,109.1177
12,2026-03-05,Agriculture,ADM,68.5357,128.3634,109.1177
13,2026-03-06,Agriculture,ADM,68.5906,133.4559,109.1177
14,2026-03-07,Agriculture,ADM,68.6456,138.5565,109.1177
15,2026-03-08,Agriculture,ADM,68.7006,143.6651,109.1177
16,2026-03-09,Agriculture,ADM,68.7557,142.9194,109.1177
17,2026-03-10,Agriculture,ADM,68.8108,142.2007,109.1177
18,2026-03-11,Agriculture,ADM,68.8659,141.508,109.1177
19,2026-03-12,Agriculture,ADM,68.9211,140.8406,109.1177
20,2026-03-13,Agriculture,ADM,68.9764,140.1976,109.1177
21,2026-03-14,Agriculture,ADM,69.0316,139.5784,109.1177
22,2026-03-15,Agriculture,ADM,69.087,138.982,109.1177
23,2026-03-16,Agriculture,ADM,69.1423,138.4079,109.1177
24,2026-03-17,Agriculture,ADM,69.1977,137.8552,109.1177
25,2026-03-18,Agriculture,ADM,69.2532,137.3233,109.1177
26,2026-03-19,Agriculture,ADM,69.3087,136.8116,109.1177
27,2026-03-20,Agriculture,ADM,69.3642,136.3194,109.1177
28,2026-03-21,Agriculture,ADM,69.4198,135.846,109.1177
29,2026-03-22,Agriculture,ADM,69.4755,135.3909,109.1177
30,2026-03-23,Agriculture,ADM,69.5312,134.9535,109.1177
31,2026-03-24,Agriculture,ADM,69.5869,134.5332,109.1177
32,2026-03-25,Agriculture,ADM,69.6426,134.1294,109.1177
33,2026-03-26,Agriculture,ADM,69.6985,133.7418,109.1177
34,2026-03-27,Agriculture,ADM,69.7543,133.3697,109.1177
35,2026-03-28,Agriculture,ADM,69.8102,133.0126,109.1177
36,2026-03-29,Agriculture,ADM,69.8662,132.6701,109.1177
37,2026-03-30,Agriculture,ADM,69.9222,132.3416,109.1177
38,2026-03-31,Agriculture,ADM,69.9782,132.0269,109.1177
39,2026-04-01,Agriculture,ADM,70.0343,131.7253,109.1177
40,2026-04-02,Agriculture,ADM,70.0904,131.4366,109.1177
41,2026-04-03,Agriculture,ADM,70.1466,131.1602,109.1177
42,2026-04-04,Agriculture,ADM,70.2028,130.8959,109.1177
43,2026-04-05,Agriculture,ADM,70.2591,130.6431,109.1177
44,2026-04-06,Agriculture,ADM,70.3154,130.4016,109.1177
45,2026-04-07,Agriculture,ADM,70.3717,130.171,109.1177
46,2026-04-08,Agriculture,ADM,70.4281,129.9509,109.1177
47,2026-04-09,Agriculture,ADM,70.4846,129.7411,109.1177
48,2026-04-10,Agriculture,ADM,70.5411,129.5411,109.1177
49,2026-04-11,Agriculture,ADM,70.5976,129.3507,109.1177
50,2026-04-12,Agriculture,ADM,70.6542,129.1695,109.1177
51,2026-04-13,Agriculture,ADM,70.7108,128.9973,109.1177
52,2026-04-14,Agriculture,ADM,70.7675,128.8338,109.1177
53,2026-04-15,Agriculture,ADM,70.8242,128.6788,109.1177
54,2026-04-16,Agriculture,ADM,70.8809,128.5318,109.1177
55,2026-04-17,Agriculture,ADM,70.9378,128.3928,109.1177
56,2026-04-18,Agriculture,ADM,70.9946,128.2614,109.1177
57,2026-04-19,Agriculture,ADM,71.0515,128.1374,109.1177
