id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
1,2026-02-22,Automotive,GM,81.6079,85.6721,74.7021
2,2026-02-23,Automotive,GM,81.706,89.8441,74.7021
3,2026-02-24,Automotive,GM,81.8042,94.0261,74.7021
4,2026-02-25,Automotive,GM,81.9025,98.2179,74.7021
5,2026-02-26,Automotive,GM,82.0009,102.4197,74.7021
6,2026-02-27,Automotive,GM,82.0994,106.6314,74.7021
7,2026-02-28,Automotive,GM,82.1981,110.8531,74.7021
8,2026-03-01,Automotive,GM,82.2968,115.0848,74.7021
9,2026-03-02,Automotive,GM,82.3957,119.3265,74.7021
10,2026-03-03,Automotive,GM,82.4947,123.5782,74.7021
11,2026-03-04,Automotive,GM,82.5938,127.84,74.7021
12,2026-03-05,Automotive,GM,82.6931,132.1118,74.7021
13,2026-03-06,Automotive,GM,82.7924,136.3938,74.7021
14,2026-03-07,Automotive,GM,82.8919,140.6858,74.7021
15,2026-03-08,Automotive,GM,82.9915,144.9879,74.7021
16,2026-03-09,Automotive,GM,83.0912,144.4499,74.7021
17,2026-03-10,Automotive,GM,83.1911,143.9338,74.7021
18,2026-03-11,Automotive,GM,83.291,143.4388,74.7021
19,2026-03-12,Automotive,GM,83.3911,142.9644,74.7021
20,2026-03-13,Automotive,GM,83.4913,142.5099,74.7021
21,2026-03-14,Automotive,GM,83.5916,142.0746,74.7021
22,2026-03-15,Automotive,GM,83.6921,141.658,74.7021
23,2026-03-16,Automotive,GM,83.7926,141.2594,74.7021
24,2026-03-17,Automotive,GM,83.8933,140.8784,74.7021
25,2026-03-18,Automotive,GM,83.9941,140.5143,74.7021
26,2026-03-19,Automotive,GM,84.095,140.1666,74.7021
27,2026-03-20,Automotive,GM,84.1961,139.8349,74.7021
28,2026-03-21,Automotive,GM,84.2973,139.5185,74.7021
29,2026-03-22,Automotive,GM,84.3985,139.2171,74.7021
30,2026-03-23,Automotive,GM,84.5,138.9302,74.7021
31,2026-03-24,Automotive,GM,84.6015,138.6573,74.7021
32,2026-03-25,Automotive,GM,84.7031,138.398,74.7021
33,2026-03-26,Automotive,GM,84.8049,138.1518,74.7021
34,2026-03-27,Automotive,GM,84.9068,137.9184,74.7021
35,2026-03-28,Automotive,GM,85.0088,137.6973,74.7021
36,2026-03-29,Automotive,GM,85.111,137.4882,74.7021
37,2026-03-30,Automotive,GM,85.2132,137.2907,74.7021
38,2026-03-31,Automotive,GM,85.3156,137.1044,74.7021
39,2026-04-01,Automotive,GM,85.4181,136.929,74.7021
40,2026-04-02,Automotive,GM,85.5208,136.7642,74.7021
41,2026-04-03,Automotive,GM,85.6235,136.6096,74.7021
42,2026-04-04,Automotive,GM,85.7264,136.4648,74.7021
43,2026-04-05,Automotive,GM,85.8294,136.3297,74.7021
44,2026-04-06,Automotive,GM,85.9326,136.2038,74.7021
45,2026-04-07,Automotive,GM,86.0358,136.087,74.7021
46,2026-04-08,Automotive,GM,86.1392,135.9789,74.7021
47,2026-04-09,Automotive,GM,86.2427,135.8793,74.7021
48,2026-04-10,Automotive,GM,86.3463,135.7878,74.7021
49,2026-04-11,Automotive,GM,86.4501,135.7043,74.7021
50,2026-04-12,Automotive,GM,86.5539,135.6285,74.7021
51,2026-04-13,Automotive,GM,86.6579,135.5602,74.7021
52,2026-04-14,Automotive,GM,86.7621,135.499,74.7021
53,2026-04-15,Automotive,GM,86.8663,135.4449,74.7021
54,2026-04-16,Automotive,GM,86.9707,135.3976,74.7021
55,2026-04-17,Automotive,GM,87.0752,135.3569,74.7021
56,2026-04-18,Automotive,GM,87.1798,135.3226,74.7021
57,2026-04-19,Automotive,GM,87.2846,135.2944,74.7021
58,2026-04-20,Automotive,GM,87.3895,135.2723,74.7021
59,2026-04-21,Automotive,GM,87.4945,135.2559,74.7021
60,2026-04-22,Automotive,GM,87.5996,135.2452,74.7021
61,2026-04-23,Automotive,GM,87.7048,135.24,74.7021
62,2026-04-24,Automotive,GM,87.8102,135.2401,74.7021
63,2026-04-25,Automotive,GM,87.9157,135.2453,74.7021
64,2026-04-26,Automotive,GM,88.0214,135.2554,74.7021
65,2026-04-27,Automotive,GM,88.1271,135.2704,74.7021
66,2026-04-28,Automotive,GM,88.233,135.2901,74.7021
67,2026-04-29,Automotive,GM,88.339,135.3144,74.7021
68,2026-04-30,Automotive,GM,88.4452,135.343,74.7021
69,2026-05-01,Automotive,GM,88.5515,135.3759,74.7021
70,2026-05-02,Automotive,GM,88.6579,135.4129,74.7021
71,2026-05-03,Automotive,GM,88.7644,135.454,74.7021
72,2026-05-04,Automotive,GM,88.871,135.499,74.7021
73,2026-05-05,Automotive,GM,88.9778,135.5477,74.7021
74,2026-05-06,Automotive,GM,89.0847,135.6001,74.7021
75,2026-05-07,Automotive,GM,89.1918,135.6561,74.7021
76,2026-05-08,Automotive,GM,89.299,135.7155,74.7021
77,2026-05-09,Automotive,GM,89.4062,135.7782,74.7021
78,2026-05-10,Automotive,GM,89.5137,135.8442,74.7021
79,2026-05-11,Automotive,GM,89.6212,135.9134,74.7021
80,2026-05-12,Automotive,GM,89.7289,135.9856,74.7021
81,2026-05-13,Automotive,GM,89.8367,136.0608,74.7021
82,2026-05-14,Automotive,GM,89.9447,136.1388,74.7021
83,2026-05-15,Automotive,GM,90.0528,136.2197,74.7021
84,2026-05-16,Automotive,GM,90.161,136.3033,74.7021
85,2026-05-17,Automotive,GM,90.2693,136.3895,74.7021
86,2026-05-18,Automotive,GM,90.3778,136.4782,74.7021
87,2026-05-19,Automotive,GM,90.4863,136.5695,74.7021
88,2026-05-20,Automotive,GM,90.5951,136.6631,74.7021
