id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
1,2026-02-22,Energy,XOM,147.4042,150.8383,34.9462
2,2026-02-23,Energy,XOM,147.5284,154.4025,34.9462
3,2026-02-24,Energy,XOM,147.6528,157.9726,34.9462
4,2026-02-25,Energy,XOM,147.7773,161.5486,34.9462
5,2026-02-26,Energy,XOM,147.9018,165.1305,34.9462
6,2026-02-27,Energy,XOM,148.0265,168.7184,34.9462
7,2026-02-28,Energy,XOM,148.1513,172.3122,34.9462
8,2026-03-01,Energy,XOM,148.2762,175.9119,34.9462
9,2026-03-02,Energy,XOM,148.4012,179.5175,34.9462
10,2026-03-03,Energy,XOM,148.5263,183.1292,34.9462
11,2026-03-04,Energy,XOM,148.6515,186.7467,34.9462
12,2026-03-05,Energy,XOM,148.7768,190.3703,34.9462
13,2026-03-06,Energy,XOM,148.9022,193.9998,34.9462
14,2026-03-07,Energy,XOM,149.0278,197.6353,34.9462
15,2026-03-08,Energy,XOM,149.1534,201.2768,34.9462
16,2026-03-09,Energy,XOM,149.2791,200.8479,34.9462
17,2026-03-10,Energy,XOM,149.405,200.4378,34.9462
18,2026-03-11,Energy,XOM,149.5309,200.0458,34.9462
19,2026-03-12,Energy,XOM,149.657,199.6715,34.9462
20,2026-03-13,Energy,XOM,149.7831,199.3142,34.9462
21,2026-03-14,Energy,XOM,149.9094,198.9734,34.9462
22,2026-03-15,Energy,XOM,150.0358,198.6485,34.9462
23,2026-03-16,Energy,XOM,150.1623,198.3392,34.9462
24,2026-03-17,Energy,XOM,150.2889,198.0448,34.9462
25,2026-03-18,Energy,XOM,150.4156,197.7649,34.9462
26,2026-03-19,Energy,XOM,150.5424,197.4991,34.9462
27,2026-03-20,Energy,XOM,150.6693,197.2469,34.9462
28,2026-03-21,Energy,XOM,150.7963,197.0079,34.9462
29,2026-03-22,Energy,XOM,150.9234,196.7816,34.9462
30,2026-03-23,Energy,XOM,151.0506,196.5676,34.9462
31,2026-03-24,Energy,XOM,151.178,196.3657,34.9462
32,2026-03-25,Energy,XOM,151.3054,196.1753,34.9462
33,2026-03-26,Energy,XOM,151.433,195.9961,34.9462
34,2026-03-27,Energy,XOM,151.5606,195.8278,34.9462
35,2026-03-28,Energy,XOM,151.6884,195.67,34.9462
36,2026-03-29,Energy,XOM,151.8163,195.5224,34.9462
37,2026-03-30,Energy,XOM,151.9442,195.3847,34.9462
38,2026-03-31,Energy,XOM,152.0723,195.2565,34.9462
39,2026-04-01,Energy,XOM,152.2005,195.1376,34.9462
40,2026-04-02,Energy,XOM,152.3288,195.0276,34.9462
41,2026-04-03,Energy,XOM,152.4573,194.9264,34.9462
42,2026-04-04,Energy,XOM,152.5858,194.8335,34.9462
43,2026-04-05,Energy,XOM,152.7144,194.7488,34.9462
44,2026-04-06,Energy,XOM,152.8431,194.6719,34.9462
45,2026-04-07,Energy,XOM,152.972,194.6028,34.9462
46,2026-04-08,Energy,XOM,153.101,194.541,34.9462
47,2026-04-09,Energy,XOM,153.23,194.4863,34.9462
48,2026-04-10,Energy,XOM,153.3592,194.4386,34.9462
49,2026-04-11,Energy,XOM,153.4885,194.3977,34.9462
50,2026-04-12,Energy,XOM,153.6179,194.3632,34.9462
51,2026-04-13,Energy,XOM,153.7474,194.3351,34.9462
52,2026-04-14,Energy,XOM,153.877,194.3131,34.9462
53,2026-04-15,Energy,XOM,154.0067,194.297,34.9462
54,2026-04-16,Energy,XOM,154.1365,194.2866,34.9462
55,2026-04-17,Energy,XOM,154.2665,194.2818,34.9462
56,2026-04-18,Energy,XOM,154.3965,194.2824,34.9462
57,2026-04-19,Energy,XOM,154.5267,194.2882,34.9462
58,2026-04-20,Energy,XOM,154.6569,194.2991,34.9462
59,2026-04-21,Energy,XOM,154.7873,194.3149,34.9462
60,2026-04-22,Energy,XOM,154.9178,194.3354,34.9462
61,2026-04-23,Energy,XOM,155.0484,194.3605,34.9462
62,2026-04-24,Energy,XOM,155.1791,194.39,34.9462
63,2026-04-25,Energy,XOM,155.3099,194.4239,34.9462
64,2026-04-26,Energy,XOM,155.4408,194.4619,34.9462
65,2026-04-27,Energy,XOM,155.5719,194.5041,34.9462
66,2026-04-28,Energy,XOM,155.703,194.5501,34.9462
67,2026-04-29,Energy,XOM,155.8343,194.6,34.9462
68,2026-04-30,Energy,XOM,155.9657,194.6535,34.9462
69,2026-05-01,Energy,XOM,156.0971,194.7106,34.9462
70,2026-05-02,Energy,XOM,156.2287,194.7712,34.9462
