id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
1,2026-02-22,Maritime,ZIM,29.3228,28.3768,-48.3955
2,2026-02-23,Maritime,ZIM,29.3758,27.4802,-48.3955
3,2026-02-24,Maritime,ZIM,29.4288,26.5804,-48.3955
4,2026-02-25,Maritime,ZIM,29.4819,25.6772,-48.3955
5,2026-02-26,Maritime,ZIM,29.5352,24.7706,-48.3955
6,2026-02-27,Maritime,ZIM,29.5885,23.8607,-48.3955
7,2026-02-28,Maritime,ZIM,29.6419,22.9474,-48.3955
8,2026-03-01,Maritime,ZIM,29.6954,22.0307,-48.3955
9,2026-03-02,Maritime,ZIM,29.749,21.1107,-48.3955
10,2026-03-03,Maritime,ZIM,29.8027,20.1873,-48.3955
11,2026-03-04,Maritime,ZIM,29.8565,19.2604,-48.3955
12,2026-03-05,Maritime,ZIM,29.9104,18.3302,-48.3955
13,2026-03-06,Maritime,ZIM,29.9644,17.3965,-48.3955
14,2026-03-07,Maritime,ZIM,30.0185,16.4594,-48.3955
15,2026-03-08,Maritime,ZIM,30.0727,15.5189,-48.3955
16,2026-03-09,Maritime,ZIM,30.127,15.7142,-48.3955
17,2026-03-10,Maritime,ZIM,30.1814,15.9047,-48.3955
18,2026-03-11,Maritime,ZIM,30.2359,16.0904,-48.3955
19,2026-03-12,Maritime,ZIM,30.2904,16.2717,-48.3955
20,2026-03-13,Maritime,ZIM,30.3451,16.4485,-48.3955
21,2026-03-14,Maritime,ZIM,30.3999,16.6211,-48.3955
22,2026-03-15,Maritime,ZIM,30.4548,16.7896,-48.3955
23,2026-03-16,Maritime,ZIM,30.5098,16.9541,-48.3955
24,2026-03-17,Maritime,ZIM,30.5649,17.1147,-48.3955
25,2026-03-18,Maritime,ZIM,30.62,17.2715,-48.3955
26,2026-03-19,Maritime,ZIM,30.6753,17.4248,-48.3955
27,2026-03-20,Maritime,ZIM,30.7307,17.5745,-48.3955
28,2026-03-21,Maritime,ZIM,30.7862,17.7208,-48.3955
