id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
1,2026-02-22,Metals,NUE,180.1933,177.0214,-26.4046
2,2026-02-23,Metals,NUE,180.3768,174.0265,-26.4046
3,2026-02-24,Metals,NUE,180.5605,171.0253,-26.4046
4,2026-02-25,Metals,NUE,180.7444,168.0178,-26.4046
5,2026-02-26,Metals,NUE,180.9285,165.004,-26.4046
6,2026-02-27,Metals,NUE,181.1128,161.9839,-26.4046
7,2026-02-28,Metals,NUE,181.2972,158.9575,-26.4046
8,2026-03-01,Metals,NUE,181.4819,155.9248,-26.4046
9,2026-03-02,Metals,NUE,181.6667,152.8857,-26.4046
10,2026-03-03,Metals,NUE,181.8517,149.8403,-26.4046
11,2026-03-04,Metals,NUE,182.0369,146.7885,-26.4046
12,2026-03-05,Metals,NUE,182.2223,143.7303,-26.4046
13,2026-03-06,Metals,NUE,182.4079,140.6657,-26.4046
14,2026-03-07,Metals,NUE,182.5937,137.5948,-26.4046
15,2026-03-08,Metals,NUE,182.7797,134.5174,-26.4046
16,2026-03-09,Metals,NUE,182.9658,135.2088,-26.4046
17,2026-03-10,Metals,NUE,183.1522,135.8832,-26.4046
18,2026-03-11,Metals,NUE,183.3387,136.5412,-26.4046
19,2026-03-12,Metals,NUE,183.5254,137.1834,-26.4046
20,2026-03-13,Metals,NUE,183.7123,137.8102,-26.4046
21,2026-03-14,Metals,NUE,183.8994,138.4222,-26.4046
22,2026-03-15,Metals,NUE,184.0867,139.0198,-26.4046
23,2026-03-16,Metals,NUE,184.2742,139.6036,-26.4046
24,2026-03-17,Metals,NUE,184.4619,140.1738,-26.4046
25,2026-03-18,Metals,NUE,184.6497,140.731,-26.4046
26,2026-03-19,Metals,NUE,184.8378,141.2756,-26.4046
27,2026-03-20,Metals,NUE,185.026,141.808,-26.4046
28,2026-03-21,Metals,NUE,185.2145,142.3286,-26.4046
29,2026-03-22,Metals,NUE,185.4031,142.8377,-26.4046
30,2026-03-23,Metals,NUE,185.5919,143.3358,-26.4046
31,2026-03-24,Metals,NUE,185.781,143.8232,-26.4046
32,2026-03-25,Metals,NUE,185.9702,144.3002,-26.4046
33,2026-03-26,Metals,NUE,186.1596,144.7672,-26.4046
34,2026-03-27,Metals,NUE,186.3492,145.2245,-26.4046
35,2026-03-28,Metals,NUE,186.539,145.6724,-26.4046
36,2026-03-29,Metals,NUE,186.7289,146.1112,-26.4046
37,2026-03-30,Metals,NUE,186.9191,146.5412,-26.4046
38,2026-03-31,Metals,NUE,187.1095,146.9628,-26.4046
39,2026-04-01,Metals,NUE,187.3,147.3761,-26.4046
40,2026-04-02,Metals,NUE,187.4908,147.7814,-26.4046
41,2026-04-03,Metals,NUE,187.6817,148.179,-26.4046
42,2026-04-04,Metals,NUE,187.8729,148.5692,-26.4046
43,2026-04-05,Metals,NUE,188.0642,148.9522,-26.4046
44,2026-04-06,Metals,NUE,188.2558,149.3282,-26.4046
45,2026-04-07,Metals,NUE,188.4475,149.6974,-26.4046
46,2026-04-08,Metals,NUE,188.6394,150.0601,-26.4046
47,2026-04-09,Metals,NUE,188.8315,150.4165,-26.4046
48,2026-04-10,Metals,NUE,189.0239,150.7668,-26.4046
49,2026-04-11,Metals,NUE,189.2164,151.1112,-26.4046
50,2026-04-12,Metals,NUE,189.4091,151.4499,-26.4046
51,2026-04-13,Metals,NUE,189.602,151.783,-26.4046
52,2026-04-14,Metals,NUE,189.7951,152.1108,-26.4046
53,2026-04-15,Metals,NUE,189.9884,152.4334,-26.4046
54,2026-04-16,Metals,NUE,190.1819,152.751,-26.4046
