id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
1,2026-02-22,Minerals,FCX,64.4214,62.1833,-52.1123
2,2026-02-23,Minerals,FCX,64.5028,60.021,-52.1123
3,2026-02-24,Minerals,FCX,64.5844,57.8531,-52.1123
4,2026-02-25,Minerals,FCX,64.666,55.6796,-52.1123
5,2026-02-26,Minerals,FCX,64.7478,53.5006,-52.1123
6,2026-02-27,Minerals,FCX,64.8297,51.316,-52.1123
7,2026-02-28,Minerals,FCX,64.9116,49.1257,-52.1123
8,2026-03-01,Minerals,FCX,64.9937,46.9299,-52.1123
9,2026-03-02,Minerals,FCX,65.0759,44.7284,-52.1123
10,2026-03-03,Minerals,FCX,65.1582,42.5212,-52.1123
11,2026-03-04,Minerals,FCX,65.2406,40.3084,-52.1123
12,2026-03-05,Minerals,FCX,65.3231,38.09,-52.1123
13,2026-03-06,Minerals,FCX,65.4057,35.8659,-52.1123
14,2026-03-07,Minerals,FCX,65.4884,33.636,-52.1123
15,2026-03-08,Minerals,FCX,65.5712,31.4005,-52.1123
16,2026-03-09,Minerals,FCX,65.6541,31.8328,-52.1123
17,2026-03-10,Minerals,FCX,65.7371,32.2533,-52.1123
18,2026-03-11,Minerals,FCX,65.8202,32.6622,-52.1123
19,2026-03-12,Minerals,FCX,65.9034,33.0601,-52.1123
20,2026-03-13,Minerals,FCX,65.9868,33.4472,-52.1123
21,2026-03-14,Minerals,FCX,66.0702,33.8239,-52.1123
22,2026-03-15,Minerals,FCX,66.1537,34.1906,-52.1123
23,2026-03-16,Minerals,FCX,66.2374,34.5474,-52.1123
24,2026-03-17,Minerals,FCX,66.3211,34.8949,-52.1123
25,2026-03-18,Minerals,FCX,66.405,35.2332,-52.1123
26,2026-03-19,Minerals,FCX,66.489,35.5626,-52.1123
27,2026-03-20,Minerals,FCX,66.573,35.8834,-52.1123
28,2026-03-21,Minerals,FCX,66.6572,36.196,-52.1123
29,2026-03-22,Minerals,FCX,66.7415,36.5005,-52.1123
30,2026-03-23,Minerals,FCX,66.8259,36.7972,-52.1123
31,2026-03-24,Minerals,FCX,66.9104,37.0864,-52.1123
32,2026-03-25,Minerals,FCX,66.995,37.3683,-52.1123
33,2026-03-26,Minerals,FCX,67.0797,37.6432,-52.1123
34,2026-03-27,Minerals,FCX,67.1645,37.9112,-52.1123
35,2026-03-28,Minerals,FCX,67.2495,38.1726,-52.1123
36,2026-03-29,Minerals,FCX,67.3345,38.4275,-52.1123
37,2026-03-30,Minerals,FCX,67.4196,38.6763,-52.1123
38,2026-03-31,Minerals,FCX,67.5049,38.9191,-52.1123
39,2026-04-01,Minerals,FCX,67.5902,39.1561,-52.1123
40,2026-04-02,Minerals,FCX,67.6757,39.3874,-52.1123
41,2026-04-03,Minerals,FCX,67.7613,39.6133,-52.1123
42,2026-04-04,Minerals,FCX,67.8469,39.8339,-52.1123
43,2026-04-05,Minerals,FCX,67.9327,40.0495,-52.1123
44,2026-04-06,Minerals,FCX,68.0186,40.26,-52.1123
45,2026-04-07,Minerals,FCX,68.1046,40.4658,-52.1123
46,2026-04-08,Minerals,FCX,68.1908,40.667,-52.1123
47,2026-04-09,Minerals,FCX,68.277,40.8637,-52.1123
48,2026-04-10,Minerals,FCX,68.3633,41.056,-52.1123
49,2026-04-11,Minerals,FCX,68.4497,41.2442,-52.1123
50,2026-04-12,Minerals,FCX,68.5363,41.4283,-52.1123
51,2026-04-13,Minerals,FCX,68.623,41.6085,-52.1123
52,2026-04-14,Minerals,FCX,68.7097,41.7848,-52.1123
53,2026-04-15,Minerals,FCX,68.7966,41.9575,-52.1123
54,2026-04-16,Minerals,FCX,68.8836,42.1266,-52.1123
55,2026-04-17,Minerals,FCX,68.9707,42.2923,-52.1123
56,2026-04-18,Minerals,FCX,69.0579,42.4546,-52.1123
57,2026-04-19,Minerals,FCX,69.1452,42.6137,-52.1123
58,2026-04-20,Minerals,FCX,69.2327,42.7697,-52.1123
59,2026-04-21,Minerals,FCX,69.3202,42.9226,-52.1123
60,2026-04-22,Minerals,FCX,69.4078,43.0726,-52.1123
61,2026-04-23,Minerals,FCX,69.4956,43.2198,-52.1123
62,2026-04-24,Minerals,FCX,69.5835,43.3642,-52.1123
63,2026-04-25,Minerals,FCX,69.6715,43.506,-52.1123
64,2026-04-26,Minerals,FCX,69.7596,43.6453,-52.1123
65,2026-04-27,Minerals,FCX,69.8478,43.782,-52.1123
66,2026-04-28,Minerals,FCX,69.9361,43.9164,-52.1123
67,2026-04-29,Minerals,FCX,70.0245,44.0484,-52.1123
68,2026-04-30,Minerals,FCX,70.1131,44.1782,-52.1123
69,2026-05-01,Minerals,FCX,70.2017,44.3058,-52.1123
70,2026-05-02,Minerals,FCX,70.2905,44.4313,-52.1123
71,2026-05-03,Minerals,FCX,70.3794,44.5547,-52.1123
72,2026-05-04,Minerals,FCX,70.4683,44.6762,-52.1123
73,2026-05-05,Minerals,FCX,70.5574,44.7958,-52.1123
74,2026-05-06,Minerals,FCX,70.6467,44.9136,-52.1123
75,2026-05-07,Minerals,FCX,70.736,45.0295,-52.1123
76,2026-05-08,Minerals,FCX,70.8254,45.1438,-52.1123
77,2026-05-09,Minerals,FCX,70.915,45.2564,-52.1123
78,2026-05-10,Minerals,FCX,71.0047,45.3673,-52.1123
79,2026-05-11,Minerals,FCX,71.0944,45.4768,-52.1123
