id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
1,2026-02-22,Pharmaceuticals,JNJ,242.8213,246.7984,24.568
2,2026-02-23,Pharmaceuticals,JNJ,243.153,251.118,24.568
3,2026-02-24,Pharmaceuticals,JNJ,243.4851,255.449,24.568
4,2026-02-25,Pharmaceuticals,JNJ,243.8178,259.7914,24.568
5,2026-02-26,Pharmaceuticals,JNJ,244.1508,264.1452,24.568
6,2026-02-27,Pharmaceuticals,JNJ,244.4844,268.5103,24.568
7,2026-02-28,Pharmaceuticals,JNJ,244.8183,272.8869,24.568
8,2026-03-01,Pharmaceuticals,JNJ,245.1528,277.275,24.568
9,2026-03-02,Pharmaceuticals,JNJ,245.4877,281.6745,24.568
10,2026-03-03,Pharmaceuticals,JNJ,245.823,286.0856,24.568
11,2026-03-04,Pharmaceuticals,JNJ,246.1588,290.5081,24.568
12,2026-03-05,Pharmaceuticals,JNJ,246.4951,294.9422,24.568
13,2026-03-06,Pharmaceuticals,JNJ,246.8318,299.3879,24.568
14,2026-03-07,Pharmaceuticals,JNJ,247.169,303.8452,24.568
15,2026-03-08,Pharmaceuticals,JNJ,247.5067,308.3141,24.568
16,2026-03-09,Pharmaceuticals,JNJ,247.8448,308.0366,24.568
17,2026-03-10,Pharmaceuticals,JNJ,248.1834,307.7807,24.568
18,2026-03-11,Pharmaceuticals,JNJ,248.5224,307.5458,24.568
19,2026-03-12,Pharmaceuticals,JNJ,248.8619,307.3311,24.568
20,2026-03-13,Pharmaceuticals,JNJ,249.2019,307.1361,24.568
21,2026-03-14,Pharmaceuticals,JNJ,249.5423,306.9602,24.568
22,2026-03-15,Pharmaceuticals,JNJ,249.8832,306.8028,24.568
23,2026-03-16,Pharmaceuticals,JNJ,250.2245,306.6633,24.568
24,2026-03-17,Pharmaceuticals,JNJ,250.5664,306.5413,24.568
25,2026-03-18,Pharmaceuticals,JNJ,250.9087,306.436,24.568
26,2026-03-19,Pharmaceuticals,JNJ,251.2514,306.3471,24.568
27,2026-03-20,Pharmaceuticals,JNJ,251.5946,306.2741,24.568
28,2026-03-21,Pharmaceuticals,JNJ,251.9383,306.2164,24.568
29,2026-03-22,Pharmaceuticals,JNJ,252.2825,306.1736,24.568
30,2026-03-23,Pharmaceuticals,JNJ,252.6271,306.1453,24.568
31,2026-03-24,Pharmaceuticals,JNJ,252.9722,306.131,24.568
32,2026-03-25,Pharmaceuticals,JNJ,253.3178,306.1302,24.568
33,2026-03-26,Pharmaceuticals,JNJ,253.6639,306.1427,24.568
34,2026-03-27,Pharmaceuticals,JNJ,254.0104,306.1679,24.568
35,2026-03-28,Pharmaceuticals,JNJ,254.3574,306.2055,24.568
36,2026-03-29,Pharmaceuticals,JNJ,254.7049,306.2552,24.568
37,2026-03-30,Pharmaceuticals,JNJ,255.0528,306.3165,24.568
38,2026-03-31,Pharmaceuticals,JNJ,255.4012,306.3891,24.568
39,2026-04-01,Pharmaceuticals,JNJ,255.7501,306.4728,24.568
40,2026-04-02,Pharmaceuticals,JNJ,256.0995,306.567,24.568
41,2026-04-03,Pharmaceuticals,JNJ,256.4493,306.6716,24.568
42,2026-04-04,Pharmaceuticals,JNJ,256.7997,306.7863,24.568
43,2026-04-05,Pharmaceuticals,JNJ,257.1505,306.9106,24.568
44,2026-04-06,Pharmaceuticals,JNJ,257.5018,307.0444,24.568
45,2026-04-07,Pharmaceuticals,JNJ,257.8535,307.1874,24.568
46,2026-04-08,Pharmaceuticals,JNJ,258.2058,307.3393,24.568
47,2026-04-09,Pharmaceuticals,JNJ,258.5585,307.4998,24.568
48,2026-04-10,Pharmaceuticals,JNJ,258.9117,307.6686,24.568
49,2026-04-11,Pharmaceuticals,JNJ,259.2654,307.8457,24.568
50,2026-04-12,Pharmaceuticals,JNJ,259.6196,308.0306,24.568
51,2026-04-13,Pharmaceuticals,JNJ,259.9742,308.2231,24.568
52,2026-04-14,Pharmaceuticals,JNJ,260.3294,308.4232,24.568
53,2026-04-15,Pharmaceuticals,JNJ,260.685,308.6304,24.568
54,2026-04-16,Pharmaceuticals,JNJ,261.0411,308.8447,24.568
55,2026-04-17,Pharmaceuticals,JNJ,261.3977,309.0657,24.568
56,2026-04-18,Pharmaceuticals,JNJ,261.7548,309.2934,24.568
