id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
1,2026-02-22,Steel_Aluminum,X,100.0219,99.0573,-14.4666
2,2026-02-23,Steel_Aluminum,X,100.0438,98.1141,-14.4666
3,2026-02-24,Steel_Aluminum,X,100.0657,97.1705,-14.4666
4,2026-02-25,Steel_Aluminum,X,100.0876,96.2265,-14.4666
5,2026-02-26,Steel_Aluminum,X,100.1096,95.2821,-14.4666
6,2026-02-27,Steel_Aluminum,X,100.1315,94.3373,-14.4666
7,2026-02-28,Steel_Aluminum,X,100.1534,93.392,-14.4666
8,2026-03-01,Steel_Aluminum,X,100.1754,92.4463,-14.4666
9,2026-03-02,Steel_Aluminum,X,100.1973,91.5002,-14.4666
10,2026-03-03,Steel_Aluminum,X,100.2193,90.5537,-14.4666
11,2026-03-04,Steel_Aluminum,X,100.2412,89.6068,-14.4666
12,2026-03-05,Steel_Aluminum,X,100.2632,88.6594,-14.4666
13,2026-03-06,Steel_Aluminum,X,100.2851,87.7117,-14.4666
14,2026-03-07,Steel_Aluminum,X,100.3071,86.7635,-14.4666
15,2026-03-08,Steel_Aluminum,X,100.3291,85.8149,-14.4666
16,2026-03-09,Steel_Aluminum,X,100.3511,86.0003,-14.4666
17,2026-03-10,Steel_Aluminum,X,100.373,86.1802,-14.4666
18,2026-03-11,Steel_Aluminum,X,100.395,86.355,-14.4666
19,2026-03-12,Steel_Aluminum,X,100.417,86.5248,-14.4666
20,2026-03-13,Steel_Aluminum,X,100.439,86.6896,-14.4666
21,2026-03-14,Steel_Aluminum,X,100.461,86.8498,-14.4666
22,2026-03-15,Steel_Aluminum,X,100.483,87.0054,-14.4666
23,2026-03-16,Steel_Aluminum,X,100.505,87.1565,-14.4666
24,2026-03-17,Steel_Aluminum,X,100.5271,87.3034,-14.4666
25,2026-03-18,Steel_Aluminum,X,100.5491,87.4462,-14.4666
26,2026-03-19,Steel_Aluminum,X,100.5711,87.585,-14.4666
27,2026-03-20,Steel_Aluminum,X,100.5931,87.7199,-14.4666
28,2026-03-21,Steel_Aluminum,X,100.6152,87.8511,-14.4666
29,2026-03-22,Steel_Aluminum,X,100.6372,87.9786,-14.4666
30,2026-03-23,Steel_Aluminum,X,100.6592,88.1027,-14.4666
31,2026-03-24,Steel_Aluminum,X,100.6813,88.2233,-14.4666
32,2026-03-25,Steel_Aluminum,X,100.7034,88.3407,-14.4666
